date,code,value
2026-05-07,EURUSD,1.174743
2026-05-07,GBPUSD,1.359176
2026-05-07,GOLD_INTL,4699.799805
2026-05-07,HSI,26626.279297
2026-05-07,IXIC,25806.199219
2026-05-07,JPYKRW100,922.988892
2026-05-07,KOSDAQ,1199.180054
2026-05-07,KOSPI,7490.049805
2026-05-07,KTB10Y,3.905
2026-05-07,KTB3Y,3.54
2026-05-07,KTB5Y,3.743
2026-05-07,N225,62833.839844
2026-05-07,SOX,11160.990234
2026-05-07,SPX,7337.109863
2026-05-07,USDJPY,156.507996
2026-05-07,USDKRW,1444.449951
2026-05-07,WTI,94.809998
2026-05-08,CALL,2.548
2026-05-08,CD91,2.81
2026-05-08,CNYKRW,213.895668
2026-05-08,CORPAA3Y,4.218
2026-05-08,DJI,49609.160156
2026-05-08,DXY,97.839996
2026-05-08,EURKRW,1705.329956
2026-05-08,EURUSD,1.173158
2026-05-08,GBPUSD,1.355565
2026-05-08,GOLD_INTL,4720.399902
2026-05-08,HSI,26393.710938
2026-05-08,IXIC,26247.080078
2026-05-08,JPYKRW100,927.560234
2026-05-08,KOSDAQ,1207.719971
2026-05-08,KOSPI,7498
2026-05-08,KTB10Y,3.912
2026-05-08,KTB3Y,3.561
2026-05-08,KTB5Y,3.733
2026-05-08,N225,62713.648438
2026-05-08,SOX,11775.5
2026-05-08,SPX,7398.930176
2026-05-08,USDJPY,156.828995
2026-05-08,USDKRW,1454.790039
2026-05-08,WTI,95.419998
2026-05-11,CALL,2.561
2026-05-11,CD91,2.81
2026-05-11,CNYKRW,214.770983
2026-05-11,CORPAA3Y,4.245
2026-05-11,DJI,49704.46875
2026-05-11,DXY,97.940002
2026-05-11,EURKRW,1723.670044
2026-05-11,EURUSD,1.176886
2026-05-11,GBPUSD,1.359471
2026-05-11,GOLD_INTL,4718.700195
2026-05-11,HSI,26406.839844
2026-05-11,IXIC,26274.130859
2026-05-11,JPYKRW100,931.021976
2026-05-11,KOSDAQ,1207.339966
2026-05-11,KOSPI,7822.240234
2026-05-11,KTB10Y,3.953
2026-05-11,KTB3Y,3.61
2026-05-11,KTB5Y,3.774
2026-05-11,N225,62417.878906
2026-05-11,SOX,12081.040039
2026-05-11,SPX,7412.839844
2026-05-11,USDJPY,156.858002
2026-05-11,USDKRW,1460.550049
2026-05-11,WTI,98.07
2026-05-12,CALL,2.583
2026-05-12,CD91,2.81
2026-05-12,CNYKRW,216.99682
2026-05-12,CORPAA3Y,4.311
2026-05-12,DJI,49760.558594
2026-05-12,DXY,98.290001
2026-05-12,EURKRW,1737.5
2026-05-12,EURUSD,1.177995
2026-05-12,GBPUSD,1.36047
2026-05-12,GOLD_INTL,4677.600098
2026-05-12,HSI,26347.910156
2026-05-12,IXIC,26088.199219
2026-05-12,JPYKRW100,937.107468
2026-05-12,KOSDAQ,1179.290039
2026-05-12,KOSPI,7643.149902
2026-05-12,KTB10Y,4.054
2026-05-12,KTB3Y,3.685
2026-05-12,KTB5Y,3.83
2026-05-12,N225,62742.570313
2026-05-12,SOX,11717.259766
2026-05-12,SPX,7400.959961
2026-05-12,USDJPY,157.231003
2026-05-12,USDKRW,1474.449951
2026-05-12,WTI,102.18
2026-05-13,CALL,2.524
2026-05-13,CD91,2.81
2026-05-13,CNYKRW,219.815964
2026-05-13,CORPAA3Y,4.273
2026-05-13,DJI,49693.199219
2026-05-13,DXY,98.480003
2026-05-13,EURKRW,1750.420044
2026-05-13,EURUSD,1.173544
2026-05-13,GBPUSD,1.3537
2026-05-13,GOLD_INTL,4697.700195
2026-05-13,HSI,26388.439453
2026-05-13,IXIC,26402.339844
2026-05-13,JPYKRW100,947.084999
2026-05-13,KOSDAQ,1176.930054
2026-05-13,KOSPI,7844.009766
2026-05-13,KTB10Y,4.06
2026-05-13,KTB3Y,3.643
2026-05-13,KTB5Y,3.846
2026-05-13,N225,63272.109375
2026-05-13,SOX,12017.980469
2026-05-13,SPX,7444.25
2026-05-13,USDJPY,157.671005
2026-05-13,USDKRW,1492.98999
2026-05-13,WTI,101.019997
2026-05-14,CALL,2.535
2026-05-14,CD91,2.81
2026-05-14,CNYKRW,219.390933
2026-05-14,CORPAA3Y,4.284
2026-05-14,DJI,50063.460938
2026-05-14,DXY,98.879997
2026-05-14,EURKRW,1743.550049
2026-05-14,EURUSD,1.171605
2026-05-14,GBPUSD,1.352631
2026-05-14,GOLD_INTL,4678.100098
2026-05-14,HSI,26389.039063
2026-05-14,IXIC,26635.220703
2026-05-14,JPYKRW100,943.719292
2026-05-14,KOSDAQ,1191.089966
2026-05-14,KOSPI,7981.410156
2026-05-14,KTB10Y,4.082
2026-05-14,KTB3Y,3.652
2026-05-14,KTB5Y,3.872
2026-05-14,N225,62654.050781
2026-05-14,SOX,12073.780273
2026-05-14,SPX,7501.240234
2026-05-14,USDJPY,157.850998
2026-05-14,USDKRW,1489.839966
2026-05-14,WTI,101.169998
2026-05-15,CALL,2.527
2026-05-15,CD91,2.81
2026-05-15,CNYKRW,220.091077
2026-05-15,CORPAA3Y,4.391
2026-05-15,DJI,49526.171875
2026-05-15,DXY,99.269997
2026-05-15,EURKRW,1740.219971
2026-05-15,EURUSD,1.166208
2026-05-15,GBPUSD,1.339136
2026-05-15,GOLD_INTL,4555.799805
2026-05-15,HSI,25962.730469
2026-05-15,IXIC,26225.140625
2026-05-15,JPYKRW100,943.178368
2026-05-15,KOSDAQ,1129.819946
2026-05-15,KOSPI,7493.180176
2026-05-15,KTB10Y,4.172
2026-05-15,KTB3Y,3.752
2026-05-15,KTB5Y,4.001
2026-05-15,N225,61409.289063
2026-05-15,SOX,11588.459961
2026-05-15,SPX,7408.5
2026-05-15,USDJPY,158.382004
2026-05-15,USDKRW,1493.339966
2026-05-15,WTI,105.419998
2026-05-18,CALL,2.524
2026-05-18,CD91,2.81
2026-05-18,CNYKRW,219.871654
2026-05-18,CORPAA3Y,4.381
2026-05-18,DJI,49686.121094
2026-05-18,DXY,98.970001
2026-05-18,EURKRW,1737.859985
2026-05-18,EURUSD,1.16144
2026-05-18,GBPUSD,1.330849
2026-05-18,GOLD_INTL,4552.5
2026-05-18,HSI,25675.179688
2026-05-18,IXIC,26090.730469
2026-05-18,JPYKRW100,942.632484
2026-05-18,KOSDAQ,1111.089966
2026-05-18,KOSPI,7516.040039
2026-05-18,KTB10Y,4.231
2026-05-18,KTB3Y,3.765
2026-05-18,KTB5Y,3.996
2026-05-18,N225,60815.949219
2026-05-18,SOX,11302.519531
2026-05-18,SPX,7403.049805
2026-05-18,USDJPY,158.843994
2026-05-18,USDKRW,1497.150024
2026-05-18,WTI,108.660004
2026-05-19,CALL,2.514
2026-05-19,CD91,2.81
2026-05-19,CNYKRW,219.458809
2026-05-19,CORPAA3Y,4.377
2026-05-19,DJI,49363.878906
2026-05-19,DXY,99.300003
2026-05-19,EURKRW,1733.810059
2026-05-19,EURUSD,1.165515
2026-05-19,GBPUSD,1.343201
2026-05-19,GOLD_INTL,4506.299805
2026-05-19,HSI,25797.849609
2026-05-19,IXIC,25870.710938
2026-05-19,JPYKRW100,939.025974
2026-05-19,KOSDAQ,1084.359985
2026-05-19,KOSPI,7271.660156
2026-05-19,KTB10Y,4.215
2026-05-19,KTB3Y,3.752
2026-05-19,KTB5Y,3.978
2026-05-19,N225,60550.589844
2026-05-19,SOX,11305.5
2026-05-19,SPX,7353.609863
2026-05-19,USDJPY,158.860992
2026-05-19,USDKRW,1492.319946
2026-05-19,WTI,107.769997
2026-05-20,CALL,2.517
2026-05-20,CD91,2.82
2026-05-20,CNYKRW,221.270821
2026-05-20,CORPAA3Y,4.386
2026-05-20,DJI,50009.351563
2026-05-20,DXY,99.110001
2026-05-20,EURKRW,1748.02002
2026-05-20,EURUSD,1.160712
2026-05-20,GBPUSD,1.339603
2026-05-20,GOLD_INTL,4531.299805
2026-05-20,HSI,25651.119141
2026-05-20,IXIC,26270.359375
2026-05-20,JPYKRW100,948.053074
2026-05-20,KOSDAQ,1056.069946
2026-05-20,KOSPI,7208.950195
2026-05-20,KTB10Y,4.198
2026-05-20,KTB3Y,3.758
2026-05-20,KTB5Y,3.976
2026-05-20,N225,59804.410156
2026-05-20,SOX,11813.290039
2026-05-20,SPX,7432.970215
2026-05-20,USDJPY,159.035004
2026-05-20,USDKRW,1507.849976
2026-05-20,WTI,98.260002
2026-05-21,CALL,2.525
2026-05-21,CD91,2.81
2026-05-21,CNYKRW,220.538201
2026-05-21,CORPAA3Y,4.381
2026-05-21,DJI,50285.660156
2026-05-21,DXY,99.190002
2026-05-21,EURKRW,1738.47998
2026-05-21,EURUSD,1.162534
2026-05-21,GBPUSD,1.3434
2026-05-21,GOLD_INTL,4539.799805
2026-05-21,HSI,25386.519531
2026-05-21,IXIC,26293.099609
2026-05-21,JPYKRW100,944.071198
2026-05-21,KOSDAQ,1105.969971
2026-05-21,KOSPI,7815.589844
2026-05-21,KTB10Y,4.182
2026-05-21,KTB3Y,3.756
2026-05-21,KTB5Y,3.989
2026-05-21,N225,61684.140625
2026-05-21,SOX,11964.080078
2026-05-21,SPX,7445.720215
2026-05-21,USDJPY,158.888
2026-05-21,USDKRW,1499.77002
2026-05-21,WTI,96.349998
2026-05-22,CALL,2.516
2026-05-22,CD91,2.81
2026-05-22,CNYKRW,221.153999
2026-05-22,CORPAA3Y,4.361
2026-05-22,DJI,50579.699219
2026-05-22,DXY,99.32
2026-05-22,EURKRW,1750.150024
2026-05-22,EURUSD,1.162115
2026-05-22,GBPUSD,1.343256
2026-05-22,GOLD_INTL,4521
2026-05-22,HSI,25606.029297
2026-05-22,IXIC,26343.970703
2026-05-22,JPYKRW100,945.545578
2026-05-22,KOSDAQ,1161.130005
2026-05-22,KOSPI,7847.709961
2026-05-22,KTB10Y,4.144
2026-05-22,KTB3Y,3.727
2026-05-22,KTB5Y,3.969
2026-05-22,N225,63339.070313
2026-05-22,SOX,12202.540039
2026-05-22,SPX,7473.470215
2026-05-22,USDJPY,159.018005
2026-05-22,USDKRW,1504.400024
2026-05-22,WTI,96.599998
2026-05-25,CNYKRW,222.655086
2026-05-25,EURKRW,1769.410034
2026-05-25,EURUSD,1.164226
2026-05-25,GBPUSD,1.348163
2026-05-25,JPYKRW100,951.722527
2026-05-25,N225,65158.191406
2026-05-25,USDJPY,158.945999
2026-05-25,USDKRW,1512.829956
2026-05-26,CALL,2.538
2026-05-26,CD91,2.84
2026-05-26,CNYKRW,222.943567
2026-05-26,CORPAA3Y,4.295
2026-05-26,DJI,50461.679688
2026-05-26,DXY,99.169998
2026-05-26,EURKRW,1765.199951
2026-05-26,EURUSD,1.163738
2026-05-26,GBPUSD,1.349637
2026-05-26,GOLD_INTL,4500.399902
2026-05-26,HSI,25599.449219
2026-05-26,IXIC,26656.179688
2026-05-26,JPYKRW100,952.939701
2026-05-26,KOSDAQ,1172.52002
2026-05-26,KOSPI,8047.509766
2026-05-26,KTB10Y,4.071
2026-05-26,KTB3Y,3.666
2026-05-26,KTB5Y,3.898
2026-05-26,N225,64996.089844
2026-05-26,SOX,12876.910156
2026-05-26,SPX,7519.120117
2026-05-26,USDJPY,158.953995
2026-05-26,USDKRW,1514.790039
2026-05-26,WTI,93.889999
2026-05-27,CALL,2.55
2026-05-27,CD91,2.85
2026-05-27,CNYKRW,221.844974
2026-05-27,CORPAA3Y,4.336
2026-05-27,DJI,50644.28125
2026-05-27,DXY,99.209999
2026-05-27,EURKRW,1753.01001
2026-05-27,EURUSD,1.163684
2026-05-27,GBPUSD,1.345533
2026-05-27,GOLD_INTL,4447.5
2026-05-27,HSI,25328.230469
2026-05-27,IXIC,26674.730469
2026-05-27,JPYKRW100,945.740128
2026-05-27,KOSDAQ,1133.130005
2026-05-27,KOSPI,8228.700195
2026-05-27,KTB10Y,4.105
2026-05-27,KTB3Y,3.7
2026-05-27,KTB5Y,3.94
2026-05-27,N225,64999.410156
2026-05-27,SOX,12702.19043
2026-05-27,SPX,7520.359863
2026-05-27,USDJPY,159.242996
2026-05-27,USDKRW,1505.439941
2026-05-27,WTI,88.68
2026-05-28,CALL,2.535
2026-05-28,CD91,2.85
2026-05-28,CNYKRW,221.736883
2026-05-28,CORPAA3Y,4.384
2026-05-28,DJI,50668.96875
2026-05-28,DXY,99.019997
2026-05-28,EURKRW,1743.160034
2026-05-28,EURUSD,1.161791
2026-05-28,GBPUSD,1.341652
2026-05-28,GOLD_INTL,4499.299805
2026-05-28,HSI,25006.160156
2026-05-28,IXIC,26917.470703
2026-05-28,JPYKRW100,941.46843
2026-05-28,KOSDAQ,1104.359985
2026-05-28,KOSPI,8185.290039
2026-05-28,KTB10Y,4.208
2026-05-28,KTB3Y,3.757
2026-05-28,KTB5Y,4.018
2026-05-28,N225,64693.121094
2026-05-28,SOX,12829.139648
2026-05-28,SPX,7563.629883
2026-05-28,USDJPY,159.567993
2026-05-28,USDKRW,1503.109985
2026-05-28,WTI,88.900002
2026-05-29,CALL,2.592
2026-05-29,CD91,2.86
2026-05-29,CNYKRW,220.560519
2026-05-29,CORPAA3Y,4.353
2026-05-29,DJI,51032.460938
2026-05-29,DXY,98.910004
2026-05-29,EURKRW,1739.140015
2026-05-29,EURUSD,1.165284
2026-05-29,GBPUSD,1.344447
2026-05-29,GOLD_INTL,4560.5
2026-05-29,HSI,25182.390625
2026-05-29,IXIC,26972.619141
2026-05-29,JPYKRW100,938.310528
2026-05-29,KOSDAQ,1074.800049
2026-05-29,KOSPI,8476.150391
2026-05-29,KTB10Y,4.071
2026-05-29,KTB3Y,3.738
2026-05-29,KTB5Y,3.928
2026-05-29,N225,66329.5
2026-05-29,SOX,12829.379883
2026-05-29,SPX,7580.060059
2026-05-29,USDJPY,159.270004
2026-05-29,USDKRW,1495.290039
2026-05-29,WTI,87.360001
2026-06-01,CALL,2.536
2026-06-01,CD91,2.86
2026-06-01,CNYKRW,222.701066
2026-06-01,CORPAA3Y,4.41
2026-06-01,DJI,51078.878906
2026-06-01,DXY,99.199997
2026-06-01,EURKRW,1755.900024
2026-06-01,EURUSD,1.16489
2026-06-01,GBPUSD,1.345153
2026-06-01,GOLD_INTL,4475.200195
2026-06-01,HSI,25398.179688
2026-06-01,IXIC,27086.810547
2026-06-01,JPYKRW100,945.542431
2026-06-01,KOSDAQ,1050.030029
2026-06-01,KOSPI,8788.379883
2026-06-01,KTB10Y,4.167
2026-06-01,KTB3Y,3.787
2026-06-01,KTB5Y,4.002
2026-06-01,N225,66934.328125
2026-06-01,SOX,12965.650391
2026-06-01,SPX,7599.959961
2026-06-01,USDJPY,159.352997
2026-06-01,USDKRW,1506.839966
2026-06-01,WTI,92.160004
2026-06-02,CALL,2.518
2026-06-02,CD91,2.87
2026-06-02,CNYKRW,223.395425
2026-06-02,CORPAA3Y,4.397
2026-06-02,DJI,51307.789063
2026-06-02,DXY,99.220001
2026-06-02,EURKRW,1757.339966
2026-06-02,EURUSD,1.163548
2026-06-02,GBPUSD,1.346
2026-06-02,GOLD_INTL,4489.100098
2026-06-02,HSI,26038.320313
2026-06-02,IXIC,27093.900391
2026-06-02,JPYKRW100,946.581459
2026-06-02,KOSDAQ,1026.030029
2026-06-02,KOSPI,8801.490234
2026-06-02,KTB10Y,4.125
2026-06-02,KTB3Y,3.774
2026-06-02,KTB5Y,3.968
2026-06-02,N225,66734.242188
2026-06-02,SOX,13726.269531
2026-06-02,SPX,7609.779785
2026-06-02,USDJPY,159.636002
2026-06-02,USDKRW,1511.27002
2026-06-02,WTI,93.760002
2026-06-03,CNYKRW,224.276124
2026-06-03,DJI,50687.070313
2026-06-03,DXY,99.529999
2026-06-03,EURKRW,1760.050049
2026-06-03,EURUSD,1.16221
2026-06-03,GBPUSD,1.345424
2026-06-03,GOLD_INTL,4436.700195
2026-06-03,HSI,25633.210938
2026-06-03,IXIC,26853.980469
2026-06-03,JPYKRW100,948.054409
2026-06-03,N225,68402.132813
2026-06-03,SOX,13916.959961
2026-06-03,SPX,7553.680176
2026-06-03,USDJPY,159.968002
2026-06-03,USDKRW,1516.599976
2026-06-03,WTI,96.019997
2026-06-04,CALL,2.514
2026-06-04,CD91,2.87
2026-06-04,CNYKRW,226.040008
2026-06-04,CORPAA3Y,4.48
2026-06-04,DJI,51561.929688
2026-06-04,DXY,99.410004
2026-06-04,EURKRW,1776.73999
2026-06-04,EURUSD,1.160941
2026-06-04,GBPUSD,1.342714
2026-06-04,GOLD_INTL,4475.799805
2026-06-04,HSI,25253.400391
2026-06-04,IXIC,26830.960938
2026-06-04,JPYKRW100,956.558704
2026-06-04,KOSDAQ,1049.72998
2026-06-04,KOSPI,8639.410156
2026-06-04,KTB10Y,4.229
2026-06-04,KTB3Y,3.854
2026-06-04,KTB5Y,4.066
2026-06-04,N225,67470.6875
2026-06-04,SOX,13617.5
2026-06-04,SPX,7584.310059
2026-06-04,USDJPY,159.940002
2026-06-04,USDKRW,1530.109985
2026-06-04,WTI,93.040001
2026-06-05,CALL,2.527
2026-06-05,CD91,2.88
2026-06-05,CNYKRW,226.333499
2026-06-05,CORPAA3Y,4.501
2026-06-05,DJI,50866.78125
2026-06-05,DXY,100.07
2026-06-05,EURKRW,1778.119995
2026-06-05,EURUSD,1.161265
2026-06-05,GBPUSD,1.3427
2026-06-05,GOLD_INTL,4337.100098
2026-06-05,HSI,24961.949219
2026-06-05,IXIC,25709.429688
2026-06-05,JPYKRW100,957.98893
2026-06-05,KOSDAQ,1002.440002
2026-06-05,KOSPI,8160.589844
2026-06-05,KTB10Y,4.243
2026-06-05,KTB3Y,3.886
2026-06-05,KTB5Y,4.119
2026-06-05,N225,66588.117188
2026-06-05,SOX,12220.759766
2026-06-05,SPX,7383.740234
2026-06-05,USDJPY,159.990005
2026-06-05,USDKRW,1533.069946
2026-06-05,WTI,90.540001
2026-06-08,CALL,2.528
2026-06-08,CD91,2.92
2026-06-08,CNYKRW,229.765718
2026-06-08,CORPAA3Y,4.565
2026-06-08,DJI,50786.011719
2026-06-08,DXY,100.050003
2026-06-08,EURKRW,1807.420044
2026-06-08,EURUSD,1.15226
2026-06-08,GBPUSD,1.333565
2026-06-08,GOLD_INTL,4335.899902
2026-06-08,HSI,24657.060547
2026-06-08,IXIC,25929.660156
2026-06-08,JPYKRW100,969.318771
2026-06-08,KOSDAQ,911.390015
2026-06-08,KOSPI,7484.410156
2026-06-08,KTB10Y,4.351
2026-06-08,KTB3Y,3.934
2026-06-08,KTB5Y,4.184
2026-06-08,N225,64024.601563
2026-06-08,SOX,12906.69043
2026-06-08,SPX,7405.72998
2026-06-08,USDJPY,160.326996
2026-06-08,USDKRW,1554.47998
2026-06-08,WTI,91.300003
2026-06-09,CALL,2.513
2026-06-09,CD91,2.91
2026-06-09,CNYKRW,225.981818
2026-06-09,CORPAA3Y,4.492
2026-06-09,DJI,50872.109375
2026-06-09,DXY,99.910004
2026-06-09,EURKRW,1759.709961
2026-06-09,EURUSD,1.152844
2026-06-09,GBPUSD,1.333333
2026-06-09,GOLD_INTL,4260
2026-06-09,HSI,24565.900391
2026-06-09,IXIC,25678.820313
2026-06-09,JPYKRW100,954.261494
2026-06-09,KOSDAQ,967.809998
2026-06-09,KOSPI,8096.930176
2026-06-09,KTB10Y,4.273
2026-06-09,KTB3Y,3.905
2026-06-09,KTB5Y,4.102
2026-06-09,N225,65416.628906
2026-06-09,SOX,12657.80957
2026-06-09,SPX,7386.649902
2026-06-09,USDJPY,160.173996
2026-06-09,USDKRW,1528.880005
2026-06-09,WTI,88.199997
2026-06-10,CALL,2.483
2026-06-10,CD91,2.94
2026-06-10,CNYKRW,225.29495
2026-06-10,CORPAA3Y,4.499
2026-06-10,DJI,49918.78125
2026-06-10,DXY,99.949997
2026-06-10,EURKRW,1761.099976
2026-06-10,EURUSD,1.153536
2026-06-10,GBPUSD,1.33722
2026-06-10,GOLD_INTL,4108.200195
2026-06-10,HSI,24407.960938
2026-06-10,IXIC,25169.5
2026-06-10,JPYKRW100,951.302338
2026-06-10,KOSDAQ,951.630005
2026-06-10,KOSPI,7730.819824
2026-06-10,KTB10Y,4.276
2026-06-10,KTB3Y,3.89
2026-06-10,KTB5Y,4.067
2026-06-10,N225,64179.269531
2026-06-10,SOX,12206.459961
2026-06-10,SPX,7266.990234
2026-06-10,USDJPY,160.384003
2026-06-10,USDKRW,1525.810059
2026-06-10,WTI,90.029999
2026-06-11,CALL,2.556
2026-06-11,CD91,2.95
2026-06-11,CNYKRW,225.18273
2026-06-11,CORPAA3Y,4.515
2026-06-11,DJI,50848.75
2026-06-11,DXY,99.860001
2026-06-11,EURKRW,1751.949951
2026-06-11,EURUSD,1.153562
2026-06-11,GBPUSD,1.336202
2026-06-11,GOLD_INTL,4090.300049
2026-06-11,HSI,24249.289063
2026-06-11,IXIC,25809.660156
2026-06-11,JPYKRW100,949.983025
2026-06-11,KOSDAQ,996.929993
2026-06-11,KOSPI,7763.950195
2026-06-11,KTB10Y,4.29
2026-06-11,KTB3Y,3.906
2026-06-11,KTB5Y,4.084
2026-06-11,N225,64217.269531
2026-06-11,SOX,13171.44043
2026-06-11,SPX,7394.299805
2026-06-11,USDJPY,160.526993
2026-06-11,USDKRW,1525.050049
2026-06-11,WTI,87.709999
2026-06-12,CALL,2.538
2026-06-12,CD91,2.92
2026-06-12,CNYKRW,223.951007
2026-06-12,CORPAA3Y,4.433
2026-06-12,DJI,51202.261719
2026-06-12,DXY,99.75
2026-06-12,EURKRW,1754.26001
2026-06-12,EURUSD,1.157595
2026-06-12,GBPUSD,1.341382
2026-06-12,GOLD_INTL,4215
2026-06-12,HSI,24718.099609
2026-06-12,IXIC,25888.839844
2026-06-12,JPYKRW100,947.858143
2026-06-12,KOSDAQ,1029.050049
2026-06-12,KOSPI,8123.620117
2026-06-12,KTB10Y,4.201
2026-06-12,KTB3Y,3.82
2026-06-12,KTB5Y,3.985
2026-06-12,N225,66020.039063
2026-06-12,SOX,13371.469727
2026-06-12,SPX,7431.459961
2026-06-12,USDJPY,160.130005
2026-06-12,USDKRW,1517.380005
2026-06-12,WTI,84.879997
2026-06-15,CALL,2.547
2026-06-15,CD91,2.92
2026-06-15,CNYKRW,223.100805
2026-06-15,CORPAA3Y,4.373
2026-06-15,DJI,51671.03125
2026-06-15,DXY,99.629997
2026-06-15,EURKRW,1754.609985
2026-06-15,EURUSD,1.160308
2026-06-15,GBPUSD,1.344972
2026-06-15,GOLD_INTL,4328
2026-06-15,HSI,24842.669922
2026-06-15,IXIC,26683.939453
2026-06-15,JPYKRW100,943.677139
2026-06-15,KOSDAQ,1034.030029
2026-06-15,KOSPI,8545.980469
2026-06-15,KTB10Y,4.195
2026-06-15,KTB3Y,3.745
2026-06-15,KTB5Y,3.923
2026-06-15,N225,69317.5
2026-06-15,SOX,14099.620117
2026-06-15,SPX,7554.290039
2026-06-15,USDJPY,159.955002
2026-06-15,USDKRW,1509.5
2026-06-15,WTI,80.75
2026-06-16,CALL,2.53
2026-06-16,CD91,2.92
2026-06-16,CNYKRW,223.961827
2026-06-16,CORPAA3Y,4.348
2026-06-16,DJI,51999.671875
2026-06-16,DXY,99.540001
2026-06-16,EURKRW,1753.930054
2026-06-16,EURUSD,1.15942
2026-06-16,GBPUSD,1.341599
2026-06-16,GOLD_INTL,4330.899902
2026-06-16,HSI,24493.949219
2026-06-16,IXIC,26376.339844
2026-06-16,JPYKRW100,943.00251
2026-06-16,KOSDAQ,1018.679993
2026-06-16,KOSPI,8726.599609
2026-06-16,KTB10Y,4.108
2026-06-16,KTB3Y,3.72
2026-06-16,KTB5Y,3.91
2026-06-16,N225,69404.5
2026-06-16,SOX,13294.219727
2026-06-16,SPX,7511.350098
2026-06-16,USDJPY,160.229004
2026-06-16,USDKRW,1513.310059
2026-06-16,WTI,76.050003
2026-06-17,CALL,2.538
2026-06-17,CD91,2.93
2026-06-17,CNYKRW,223.607413
2026-06-17,CORPAA3Y,4.345
2026-06-17,DJI,51492.550781
2026-06-17,DXY,100.089996
2026-06-17,EURKRW,1755.650024
2026-06-17,EURUSD,1.160995
2026-06-17,GBPUSD,1.342642
2026-06-17,GOLD_INTL,4358.899902
2026-06-17,HSI,24312.160156
2026-06-17,IXIC,26021.660156
2026-06-17,JPYKRW100,941.840458
2026-06-17,KOSDAQ,1031.959961
2026-06-17,KOSPI,8864.240234
2026-06-17,KTB10Y,4.077
2026-06-17,KTB3Y,3.705
2026-06-17,KTB5Y,3.908
2026-06-17,N225,69902.25
2026-06-17,SOX,13477.070313
2026-06-17,SPX,7420.100098
2026-06-17,USDJPY,160.419006
2026-06-17,USDKRW,1510.959961
2026-06-17,WTI,76.790001
2026-06-18,CALL,2.534
2026-06-18,CD91,2.92
2026-06-18,CNYKRW,225.747365
2026-06-18,CORPAA3Y,4.381
2026-06-18,DJI,51564.699219
2026-06-18,DXY,100.849998
2026-06-18,EURKRW,1755.900024
2026-06-18,EURUSD,1.150735
2026-06-18,GBPUSD,1.330123
2026-06-18,GOLD_INTL,4224.100098
2026-06-18,HSI,23924.810547
2026-06-18,IXIC,26517.929688
2026-06-18,JPYKRW100,949.993324
2026-06-18,KOSDAQ,1000.929993
2026-06-18,KOSPI,9063.839844
2026-06-18,KTB10Y,4.115
2026-06-18,KTB3Y,3.757
2026-06-18,KTB5Y,3.935
2026-06-18,N225,71053.492188
2026-06-18,SOX,14341.780273
2026-06-18,SPX,7500.580078
2026-06-18,USDJPY,160.600006
2026-06-18,USDKRW,1525.420044
2026-06-18,WTI,76.599998
2026-06-19,CALL,2.521
2026-06-19,CD91,2.92
2026-06-19,CNYKRW,227.160722
2026-06-19,CORPAA3Y,4.419
2026-06-19,EURKRW,1759.47998
2026-06-19,EURUSD,1.145856
2026-06-19,GBPUSD,1.320202
2026-06-19,JPYKRW100,953.140545
2026-06-19,KOSDAQ,966.590027
2026-06-19,KOSPI,9052.419922
2026-06-19,KTB10Y,4.169
2026-06-19,KTB3Y,3.786
2026-06-19,KTB5Y,4.005
2026-06-19,N225,71250.0625
2026-06-19,USDJPY,161.289001
2026-06-19,USDKRW,1537.560059
2026-06-22,CALL,2.538
2026-06-22,CD91,2.92
2026-06-22,CNYKRW,226.24028
2026-06-22,CORPAA3Y,4.442
2026-06-22,DJI,51712.710938
2026-06-22,DXY,101.019997
2026-06-22,EURKRW,1703.52002
2026-06-22,EURUSD,1.146276
2026-06-22,GBPUSD,1.320795
2026-06-22,GOLD_INTL,4181.899902
2026-06-22,HSI,23768.519531
2026-06-22,IXIC,26166.599609
2026-06-22,JPYKRW100,948.543262
2026-06-22,KOSDAQ,968.400024
2026-06-22,KOSPI,9114.549805
2026-06-22,KTB10Y,4.197
2026-06-22,KTB3Y,3.803
2026-06-22,KTB5Y,4.041
2026-06-22,N225,72353.960938
2026-06-22,SOX,14634.719727
2026-06-22,SPX,7472.790039
2026-06-22,USDJPY,161.432999
2026-06-22,USDKRW,1531.329956
2026-06-22,WTI,74.82
2026-06-23,CALL,2.551
2026-06-23,CD91,2.92
2026-06-23,CNYKRW,227.182829
2026-06-23,CORPAA3Y,4.417
2026-06-23,DJI,51666.839844
2026-06-23,DXY,101.410004
2026-06-23,EURKRW,1752.540039
2026-06-23,EURUSD,1.142714
2026-06-23,GBPUSD,1.324714
2026-06-23,GOLD_INTL,4129.899902
2026-06-23,HSI,23336.279297
2026-06-23,IXIC,25587.039063
2026-06-23,JPYKRW100,952.477646
2026-06-23,KOSDAQ,891.52002
2026-06-23,KOSPI,8203.839844
2026-06-23,KTB10Y,4.178
2026-06-23,KTB3Y,3.772
2026-06-23,KTB5Y,4.01
2026-06-23,N225,69788.382813
2026-06-23,SOX,13482.509766
2026-06-23,SPX,7365.459961
2026-06-23,USDJPY,161.570007
2026-06-23,USDKRW,1539.050049
2026-06-23,WTI,73.209999
2026-06-24,CALL,2.545
2026-06-24,CD91,2.92
